2017M11;40581798;23.11.2017 13:05;29.01.2018 09:23;Incident;4;Closed;Hessel, Hermiston and Murray;Wisozk, Herman and Trantow;Shields - Gorczany;Borer Group;Small Concrete Car;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39797204;29.09.2017 10:46;19.04.2018 10:21;Request;4;Closed;Lebsack - Collier;Lindgren - Ebert;Walker - Skiles;Halvorson - Buckridge;Refined Plastic Towels;OTHER;1
2018M03;42165977;16.03.2018 13:12;23.04.2018 11:40;Request;4;Closed;Boyer - Kris;Lindgren - Ebert;Fisher, Bailey and Hodkiewicz;Ortiz - Moore;Refined Plastic Towels;OTHER;1
2018M03;42106783;13.03.2018 13:09;24.04.2018 15:32;Incident;4;Closed;Spencer - Jenkins;Lindgren - Ebert;West and Sons;Altenwerth Group;Refined Plastic Towels;OTHER;1
2018M04;42568057;13.04.2018 15:05;23.04.2018 11:40;Incident;4;Closed;Hirthe Inc;Lindgren - Ebert;West and Sons;Altenwerth Group;Refined Plastic Towels;OTHER;1
2018M04;42721274;24.04.2018 14:40;24.05.2018 08:54;Incident;4;Closed;Schuster, Toy and Schuppe;Lindgren - Ebert;Turcotte Inc;Altenwerth Group;Refined Plastic Towels;OTHER;1
2018M01;41382869;24.01.2018 10:51;09.02.2018 17:10;Incident;4;Closed;Miller, Raynor and Powlowski;Dickens - Walker;Hackett, Blanda and Rutherford;Gusikowski and Sons;Refined Plastic Towels;OTHER;1
2018M05;43152589;25.05.2018 13:34;19.06.2018 10:24;Incident;4;Closed;Weimann, Huels and Ward;Stokes LLC;Goldner - O'Keefe;Terry - Kirlin;Refined Plastic Towels;OTHER;1
2018M01;41260662;16.01.2018 12:41;01.02.2018 12:24;Request;4;Closed;Halvorson and Sons;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Small Cotton Shoes;CESAR;1
2018M04;42796532;30.04.2018 14:11;03.05.2018 10:14;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Small Cotton Shoes;CESAR;1
2018M03;42334206;28.03.2018 09:11;20.06.2018 15:42;Incident;3;Closed;Dare, Windler and Klein;Heidenreich, Raynor and Lesch;Goldner - O'Keefe;Jacobi - Yundt;Small Cotton Shoes;OTHER;1
2018M01;41319026;19.01.2018 12:18;15.02.2018 06:07;Request;4;Closed;Smitham Inc;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Refined Plastic Pizza;CESAR;1
2018M01;41470504;30.01.2018 14:30;20.02.2018 05:39;Request;4;Closed;Beer - Padberg;Lindgren - Ebert;Hintz - Marks;Hahn LLC;Refined Plastic Pizza;CESAR;1
2018M06;43282172;05.06.2018 10:30;09.07.2018 10:53;Request;4;Closed;Hackett - Robel;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Refined Plastic Pizza;CESAR;1
2018M04;42628117;18.04.2018 09:18;23.04.2018 05:03;Request;3;Closed;Crist, Powlowski and Schaefer;Lindgren - Ebert;Bergnaum LLC;Homenick, Metz and Tillman;Refined Plastic Pizza;OTHER;1
2018M02;41573421;06.02.2018 09:47;26.02.2018 16:56;Request;4;Closed;Weimann - Kiehn;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Incredible Fresh Shirt;CESAR;1
2018M04;42536763;12.04.2018 06:47;09.05.2018 09:03;Incident;3;Closed;Crist, Kautzer and Pfeffer;Sawayn Inc;Mills - Jacobson;Willms and Sons;Incredible Fresh Shirt;OTHER;1
2018M03;42123172;14.03.2018 10:20;17.04.2018 15:50;Request;3;Assigned;Cartwright, Harris and Emard;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Tasty Fresh Mouse;CESAR;1
2018M05;43227842;31.05.2018 12:57;01.06.2018 13:15;Request;3;Assigned;Hickle Inc;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Tasty Fresh Mouse;CESAR;1
2017M12;40988651;20.12.2017 14:52;30.01.2018 08:42;Request;3;Assigned;Graham, Skiles and Jaskolski;Lindgren - Ebert;Rohan, West and Zulauf;Feest Inc;Tasty Fresh Mouse;CESAR;1
2018M01;41102827;04.01.2018 15:49;06.02.2018 11:17;Request;3;Assigned;Reichel, Nienow and Gerlach;Lindgren - Ebert;Rohan, West and Zulauf;Feest Inc;Tasty Fresh Mouse;CESAR;1
2018M01;41444122;29.01.2018 12:40;14.02.2018 16:11;Request;3;Assigned;Schaden, Zemlak and Harber;Lindgren - Ebert;Rohan, West and Zulauf;Feest Inc;Tasty Fresh Mouse;CESAR;1
2018M02;41566694;06.02.2018 05:51;09.02.2018 08:21;Request;3;Assigned;Wolff LLC;Lindgren - Ebert;Altenwerth Group;Feest Inc;Tasty Fresh Mouse;CESAR;1
2018M04;42377485;02.04.2018 08:32;05.04.2018 08:36;Incident;3;WIP;Emmerich, Weissnat and Ratke;Lindgren - Ebert;Witting LLC;Feest Inc;Tasty Fresh Mouse;CESAR;1
2018M05;43148440;25.05.2018 10:32;03.06.2018 23:01;Request;4;Assigned;Runolfsson - Dach;Heidenreich, Raynor and Lesch;Romaguera and Sons;Reinger and Sons;Tasty Fresh Mouse;CESAR;1
2018M04;42695588;23.04.2018 12:09;30.07.2018 05:36;Request;3;Closed;Haag - Nienow;Lindgren - Ebert;Fisher, Bailey and Hodkiewicz;Hahn LLC;Practical Metal Towels;CESAR;1
2018M06;43510937;20.06.2018 10:42;21.06.2018 06:46;Incident;3;Closed;Swaniawski, Raynor and Kiehn;Lindgren - Ebert;Keeling - Armstrong;Ebert - Mitchell;Practical Metal Towels;CESAR;1
2018M05;42860105;04.05.2018 12:41;24.05.2018 11:35;Incident;2;Closed;Jast - Haag;Heidenreich, Raynor and Lesch;Bernhard Group;Jacobi - Yundt;Practical Metal Towels;OTHER;1
2018M03;42256507;22.03.2018 14:09;09.04.2018 10:45;Incident;3;Closed;Spencer Group;Lindgren - Ebert;Carter - Reinger;Romaguera, Thompson and Ebert;Practical Metal Towels;OTHER;1
2018M07;43701208;03.07.2018 07:01;13.07.2018 09:12;Incident;3;Closed;Tremblay - Homenick;Homenick, Doyle and Bartell;Kling LLC;Jones - Gerhold;Practical Metal Towels;OTHER;1
2018M05;43039964;17.05.2018 13:06;18.05.2018 06:25;Request;4;Assigned;Parisian - Gerhold;Heidenreich, Raynor and Lesch;Romaguera and Sons;Hahn LLC;Practical Plastic Bacon;CESAR;1
2018M07;43684525;02.07.2018 09:58;03.07.2018 09:56;Request;4;Assigned;Conroy - Osinski;Heidenreich, Raynor and Lesch;Boyer and Sons;Hahn LLC;Practical Plastic Bacon;CESAR;1
2018M02;41592311;07.02.2018 08:17;03.04.2018 08:05;Request;4;Assigned;Wisozk, Mosciski and Fisher;Lindgren - Ebert;Romaguera and Sons;Reinger and Sons;Practical Plastic Bacon;CESAR;1
2018M03;42227891;21.03.2018 08:40;30.03.2018 09:38;Request;4;Assigned;Runolfsson - Dach;Lindgren - Ebert;Romaguera and Sons;Reinger and Sons;Practical Plastic Bacon;CESAR;1
2018M03;42264814;23.03.2018 06:38;03.04.2018 08:13;Request;4;Assigned;Mayer, Aufderhar and Wolff;Sawayn Inc;Romaguera and Sons;Reinger and Sons;Practical Plastic Bacon;CESAR;1
2017M12;40983416;20.12.2017 10:56;05.03.2018 12:42;Incident;3;Closed;Kutch - Hills;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Gorgeous Plastic Soap;MBCPOS;1
2018M01;41479043;31.01.2018 06:41;13.02.2018 13:22;Incident;2;Closed;Reichert and Sons;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Gorgeous Plastic Soap;MBCPOS;1
2018M01;41277026;17.01.2018 10:29;08.02.2018 15:47;Incident;3;Closed;O'Hara - O'Keefe;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Gorgeous Plastic Soap;MBCPOS;1
2018M02;41568152;06.02.2018 07:09;13.02.2018 13:08;Incident;3;Closed;Donnelly Group;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Gorgeous Plastic Soap;MBCPOS;1
2018M02;41670198;12.02.2018 17:12;08.06.2018 09:21;Incident;3;Closed;Bernhard - Glover;Stokes LLC;Wuckert, Hartmann and Konopelski;Waelchi Group;Gorgeous Plastic Soap;MBCPOS;1
2018M03;42259505;22.03.2018 16:36;08.06.2018 13:54;Incident;3;Closed;Ernser - Dicki;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Gorgeous Plastic Soap;MBCPOS;1
2018M03;42275033;23.03.2018 13:53;08.06.2018 13:42;Incident;3;Closed;Shanahan, Gibson and Funk;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Gorgeous Plastic Soap;MBCPOS;1
2018M03;42334682;28.03.2018 09:25;10.04.2018 13:57;Incident;3;Closed;Lebsack - Grady;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Gorgeous Plastic Soap;MBCPOS;1
2017M09;39720767;25.09.2017 12:11;08.02.2018 08:07;Incident;3;Closed;Wiegand - Lynch;Lindgren - Ebert;Hessel - Emard;Torphy Group;Gorgeous Plastic Soap;OTHER;1
2018M01;41473497;30.01.2018 17:09;12.03.2018 09:49;Incident;2;Closed;Ebert, Effertz and Considine;Lindgren - Ebert;Hessel - Emard;Torphy Group;Gorgeous Plastic Soap;OTHER;1
2018M04;42672509;20.04.2018 13:09;08.06.2018 13:16;Incident;3;Closed;Pagac, Sipes and Jones;Lindgren - Ebert;Hessel - Emard;Torphy Group;Gorgeous Plastic Soap;OTHER;1
2017M12;40989117;20.12.2017 15:09;20.07.2018 09:17;Incident;3;Closed;Roob, Berge and Beatty;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Ergonomic Frozen Mouse;MBCPOS;1
2018M07;43937351;18.07.2018 08:55;26.07.2018 11:00;Incident;3;Assigned;Zulauf - Zboncak;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Ergonomic Frozen Mouse;MBCPOS;1
2018M03;42053896;09.03.2018 08:55;09.03.2018 16:21;Incident;1;Closed;Lind, Gislason and Hand;Gulgowski - Robel;Gaylord and Sons;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M03;41941133;02.03.2018 08:06;20.07.2018 09:19;Incident;3;Closed;Marvin - Gutkowski;Lindgren - Ebert;Gaylord and Sons;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M03;42333492;28.03.2018 08:46;15.05.2018 12:36;Incident;3;Closed;Bailey - Hayes;Barton Inc;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M03;42356310;29.03.2018 11:49;15.05.2018 12:34;Incident;3;Closed;White, Marvin and Schulist;Gulgowski - Robel;Gaylord and Sons;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M04;42695756;23.04.2018 12:14;20.07.2018 09:23;Incident;2;Closed;Bailey - Hayes;Gulgowski - Robel;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M04;42672097;20.04.2018 12:49;20.07.2018 09:22;Incident;3;Closed;McLaughlin - Dooley;Sawayn Inc;Gaylord and Sons;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M05;42820790;02.05.2018 13:47;02.05.2018 14:59;Incident;2;Closed;Kertzmann - Dare;Gulgowski - Robel;Gaylord and Sons;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M05;42821350;02.05.2018 14:10;20.07.2018 09:23;Incident;3;Closed;Cronin - Champlin;Sawayn Inc;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M05;42989960;15.05.2018 06:59;20.07.2018 09:24;Incident;3;Closed;Schimmel - VonRueden;Gulgowski - Robel;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M05;42997148;15.05.2018 10:42;20.07.2018 09:24;Incident;3;Closed;Daugherty - Grady;Gulgowski - Robel;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M05;43000226;15.05.2018 12:48;20.07.2018 09:25;Incident;3;Closed;Bayer - Wiegand;Gulgowski - Robel;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M05;43113134;23.05.2018 12:26;17.08.2018 14:42;Incident;3;Closed;Towne - Langworth;Gulgowski - Robel;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M06;43507074;20.06.2018 08:19;17.08.2018 14:45;Incident;3;Closed;Lowe, Johnson and Casper;Gulgowski - Robel;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M06;43637249;28.06.2018 10:08;16.07.2018 14:31;Incident;3;Closed;Grimes, Bogisich and Mann;Barton Inc;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M06;43662908;29.06.2018 14:11;09.08.2018 12:08;Incident;3;Closed;Ullrich, Murray and Satterfield;Gulgowski - Robel;Gaylord and Sons;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M07;43794430;09.07.2018 11:04;13.07.2018 07:49;Incident;3;Closed;Gleichner, Aufderhar and Schaefer;Gulgowski - Robel;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M07;43921430;17.07.2018 12:00;23.07.2018 12:20;Incident;3;Closed;Predovic, Shanahan and Dooley;Barton Inc;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M07;43955387;19.07.2018 07:48;08.08.2018 14:54;Incident;3;Closed;Hintz, Bogisich and Runolfsson;Gulgowski - Robel;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M07;44008900;23.07.2018 12:38;26.07.2018 13:44;Incident;3;Closed;King, Erdman and Volkman;Gulgowski - Robel;Feeney - Pouros;Wilkinson and Sons;Ergonomic Frozen Mouse;OTHER;1
2018M01;41467818;30.01.2018 13:09;15.05.2018 12:33;Incident;2;Closed;Huel, Corkery and DuBuque;Lindgren - Ebert;Wyman - Weimann;Ondricka - Grant;Ergonomic Frozen Mouse;OTHER;1
2018M04;42780149;27.04.2018 14:48;07.08.2018 12:53;Incident;3;Closed;Crona - Bogisich;Lindgren - Ebert;Rohan, Eichmann and Mueller;Reilly - Satterfield;Ergonomic Frozen Mouse;OTHER;1
2018M01;41300155;18.01.2018 12:52;27.04.2018 11:12;Incident;3;WIP;Nienow, Fadel and Leuschke;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Small Soft Computer;MBCPOS;1
2018M04;42419135;04.04.2018 13:17;14.06.2018 13:57;Incident;3;Closed;Farrell - Bechtelar;Stokes LLC;Wuckert, Hartmann and Konopelski;Waelchi Group;Small Soft Computer;MBCPOS;1
2018M06;43309756;06.06.2018 15:57;25.07.2018 06:52;Incident;3;Sleep;Kuphal, Goyette and Ward;Stokes LLC;Wuckert, Hartmann and Konopelski;Waelchi Group;Small Soft Computer;MBCPOS;1
2018M06;43506526;20.06.2018 08:00;21.06.2018 08:21;Incident;3;Closed;Senger and Sons;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Rodriguez, Kertzmann and Langosh;Small Soft Computer;MBCPOS;1
2017M12;40704098;01.12.2017 10:23;03.05.2018 13:30;Incident;3;Closed;Mayert and Sons;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Jacobson Group;Small Soft Computer;MBCPOS;1
2017M12;40902297;14.12.2017 09:48;15.01.2018 10:10;Incident;3;Closed;Koss, Hickle and Ruecker;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Rempel - Stroman;Small Soft Computer;MBCPOS;1
2018M05;43223044;31.05.2018 06:54;31.05.2018 10:58;Incident;1;Closed;Willms, Wehner and Lakin;Lindgren - Ebert;Lang, Schinner and Rohan;Gorczany, Bogan and Konopelski;Small Soft Computer;MBCPOS;1
2018M02;41717582;15.02.2018 09:36;26.06.2018 12:42;Incident;3;Sleep;Mraz, Bosco and Ortiz;Stokes LLC;Lang, Schinner and Rohan;Bernhard, Spinka and Kuvalis;Small Soft Computer;MBCPOS;1
2018M02;41722370;15.02.2018 12:48;16.04.2018 09:15;Incident;3;Closed;Kozey, Sawayn and Nitzsche;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Generic Rubber Tuna;MBCPOS;1
2018M07;43886766;15.07.2018 15:18;08.08.2018 07:09;Incident;3;Closed;Bergnaum - White;Lindgren - Ebert;Lang, Schinner and Rohan;Waelchi Group;Generic Rubber Tuna;MBCPOS;1
2018M07;43886813;15.07.2018 15:47;15.07.2018 17:06;Incident;3;Closed;Kuhn - Anderson;Lindgren - Ebert;Lang, Schinner and Rohan;Waelchi Group;Generic Rubber Tuna;MBCPOS;1
2018M07;43887066;15.07.2018 18:18;16.07.2018 06:39;Incident;3;Closed;Ryan - Daugherty;Lindgren - Ebert;Lang, Schinner and Rohan;Waelchi Group;Generic Rubber Tuna;MBCPOS;1
2018M07;43887072;15.07.2018 18:24;16.07.2018 07:45;Incident;3;Closed;Nitzsche, Bradtke and Labadie;Lindgren - Ebert;Lang, Schinner and Rohan;Waelchi Group;Generic Rubber Tuna;MBCPOS;1
2018M07;43887159;15.07.2018 19:19;16.07.2018 08:00;Incident;3;Closed;O'Conner - Hamill;Lindgren - Ebert;Lang, Schinner and Rohan;Waelchi Group;Generic Rubber Tuna;MBCPOS;1
2017M12;40827311;09.12.2017 14:47;30.05.2018 06:31;Incident;3;Closed;Carroll LLC;Lindgren - Ebert;Lang, Schinner and Rohan;Russel - Gerhold;Generic Rubber Tuna;MBCPOS;1
2017M12;40864667;12.12.2017 12:16;30.05.2018 06:42;Incident;3;Closed;Tromp - Cartwright;Lindgren - Ebert;Lang, Schinner and Rohan;Russel - Gerhold;Generic Rubber Tuna;MBCPOS;1
2017M12;40992849;20.12.2017 22:08;29.01.2018 14:04;Incident;2;Closed;Bruen - O'Connell;Lindgren - Ebert;Fisher, Bailey and Hodkiewicz;Gerhold - Kuhlman;Generic Rubber Tuna;OTHER;1
2018M07;43749094;05.07.2018 10:37;16.08.2018 07:38;Incident;1;Closed;Denesik - Schinner;Stokes LLC;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M07;44026139;24.07.2018 10:08;25.07.2018 12:54;Incident;1;Closed;Dibbert, Altenwerth and Hauck;Lindgren - Ebert;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M07;44054151;25.07.2018 14:46;26.07.2018 12:04;Incident;1;Closed;Dibbert, Altenwerth and Hauck;Lindgren - Ebert;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M07;44010293;23.07.2018 13:20;25.07.2018 13:00;Incident;2;Closed;Miller - Von;Lindgren - Ebert;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M07;44012075;23.07.2018 14:25;25.07.2018 13:26;Incident;2;Closed;Schuppe - Fadel;Lindgren - Ebert;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M07;44043237;25.07.2018 07:55;26.07.2018 06:53;Incident;2;Closed;Dibbert, Altenwerth and Hauck;Lindgren - Ebert;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M07;44048734;25.07.2018 11:15;25.07.2018 12:57;Incident;2;Closed;Morissette - Raynor;Stokes LLC;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M07;44070382;26.07.2018 12:09;26.07.2018 13:30;Incident;2;Closed;Dibbert, Altenwerth and Hauck;Lindgren - Ebert;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M07;44018413;24.07.2018 05:37;25.07.2018 13:29;Incident;3;Closed;Barton - McClure;Gleason - Kutch;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M08;44166512;02.08.2018 06:14;08.08.2018 12:31;Incident;2;Closed;Dibbert, Altenwerth and Hauck;Gleason - Kutch;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M08;44166972;02.08.2018 06:32;02.08.2018 09:21;Incident;2;Closed;Wyman, Marks and Walter;Barton Inc;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M08;44226357;06.08.2018 13:47;07.08.2018 08:24;Incident;2;Closed;Zieme - Romaguera;Gleason - Kutch;McKenzie - Ondricka;Wilkinson and Sons;Generic Rubber Tuna;OTHER;1
2018M02;41843976;23.02.2018 12:35;20.07.2018 11:28;Incident;3;Closed;Powlowski - Gerhold;Lindgren - Ebert;Lang, Schinner and Rohan;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;41946098;02.03.2018 11:16;22.03.2018 13:39;Incident;3;Closed;Haley - Lemke;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42058071;09.03.2018 11:52;27.03.2018 17:03;Incident;3;Closed;Haag, Jerde and Denesik;Lindgren - Ebert;Lang, Schinner and Rohan;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42059026;09.03.2018 12:39;18.07.2018 15:35;Incident;3;Closed;Torp, Bailey and Beer;Stokes LLC;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42122352;14.03.2018 09:54;25.04.2018 08:50;Incident;3;Closed;Beier, Lang and Mills;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42123753;14.03.2018 10:39;11.05.2018 11:16;Incident;3;Closed;Bosco - Wuckert;Heidenreich, Raynor and Lesch;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42124908;14.03.2018 11:31;19.07.2018 08:50;Incident;3;Closed;Langosh, Herzog and Raynor;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42164296;16.03.2018 11:59;01.05.2018 08:20;Incident;3;Closed;Murray - Hamill;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42257154;22.03.2018 14:38;20.07.2018 11:28;Incident;3;Closed;Wunsch - Langosh;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42276319;23.03.2018 14:58;25.04.2018 08:50;Incident;3;Closed;Hickle, Bins and Mueller;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42293454;26.03.2018 09:23;17.04.2018 13:37;Incident;3;Closed;Hagenes - Nienow;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M03;42298221;26.03.2018 12:16;20.07.2018 11:28;Incident;3;Closed;Friesen, Torphy and Towne;Barton Inc;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42479043;09.04.2018 10:40;23.07.2018 09:14;Incident;3;Closed;Ortiz LLC;Lindgren - Ebert;Lang, Schinner and Rohan;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42506507;10.04.2018 13:45;18.04.2018 14:54;Incident;3;Closed;Crist, Leannon and Treutel;Lindgren - Ebert;Von, Bartell and Wintheiser;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42636566;18.04.2018 15:12;26.04.2018 10:29;Incident;3;Closed;Tillman, Bergstrom and Predovic;Stokes LLC;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42645161;19.04.2018 07:38;16.05.2018 11:54;Incident;3;Closed;Stiedemann - Mueller;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42649233;19.04.2018 09:55;30.04.2018 12:40;Incident;3;Closed;Romaguera Group;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42666458;20.04.2018 08:44;26.04.2018 10:29;Incident;3;Closed;McLaughlin - Bergstrom;Stokes LLC;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42669580;20.04.2018 10:59;13.06.2018 14:59;Incident;3;Closed;Lemke - Simonis;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42713789;24.04.2018 09:44;10.05.2018 11:45;Incident;3;Closed;Lowe, McCullough and Ward;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42761920;26.04.2018 15:13;16.05.2018 11:55;Incident;3;Closed;Hamill - Nikolaus;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M04;42762220;26.04.2018 15:34;04.05.2018 15:07;Incident;3;Closed;Larson - Hegmann;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M05;42982528;14.05.2018 15:05;18.05.2018 09:20;Incident;2;Closed;Murazik - Hyatt;Gulgowski - Robel;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M05;42903857;08.05.2018 08:55;18.05.2018 11:48;Incident;3;Closed;McDermott, Ratke and Wiza;Lindgren - Ebert;Wuckert, Hartmann and Konopelski;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M05;43033957;17.05.2018 09:38;25.06.2018 10:06;Incident;3;Closed;Senger - Schumm;Gulgowski - Robel;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M07;43925293;17.07.2018 14:13;02.08.2018 14:28;Incident;3;Closed;Walker, Hintz and Mann;Lindgren - Ebert;Ruecker Inc;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M07;43938676;18.07.2018 09:44;06.08.2018 09:19;Incident;3;Closed;Moen, Dare and MacGyver;Lindgren - Ebert;Lang, Schinner and Rohan;Waelchi Group;Unbranded Rubber Towels;MBCPOS;1
2018M01;41388864;24.01.2018 14:38;30.03.2018 15:52;Incident;3;Closed;Bruen, Pagac and Krajcik;Lindgren - Ebert;Lang, Schinner and Rohan;Russel - Gerhold;Unbranded Rubber Towels;MBCPOS;1
2018M01;41389400;24.01.2018 15:00;19.02.2018 09:56;Incident;3;Closed;Deckow Inc;Lindgren - Ebert;Lang, Schinner and Rohan;Russel - Gerhold;Unbranded Rubber Towels;MBCPOS;1
2018M01;41467972;30.01.2018 13:13;07.02.2018 14:44;Incident;3;Closed;Langosh, Waters and Jenkins;Lindgren - Ebert;Lang, Schinner and Rohan;Russel - Gerhold;Unbranded Rubber Towels;MBCPOS;1
2018M02;41705776;14.02.2018 14:31;20.07.2018 11:28;Incident;3;Closed;Marvin, Breitenberg and Schamberger;Lindgren - Ebert;O'Kon, Heidenreich and Grimes;Russel - Gerhold;Unbranded Rubber Towels;MBCPOS;1
2018M03;42040253;08.03.2018 13:01;20.07.2018 15:36;Incident;3;Closed;McLaughlin, Hintz and Haag;Stokes LLC;Von, Bartell and Wintheiser;Russel - Gerhold;Unbranded Rubber Towels;MBCPOS;1
2018M04;42636727;18.04.2018 15:26;11.05.2018 10:04;Incident;3;Closed;Gleason, Turcotte and Harber;Lindgren - Ebert;Ruecker Inc;Russel - Gerhold;Unbranded Rubber Towels;MBCPOS;1
